date,delinquency_credit_card,delinquency_commercial,chargeoff_credit_card,unemployment_rate,credit_spread_baa,fed_funds_rate,recession_flag,delinquency_credit_card_lag1,delinquency_credit_card_lag3,delinquency_credit_card_lag6,delinquency_credit_card_rolling3_mean,delinquency_credit_card_mom,delinquency_commercial_lag1,delinquency_commercial_lag3,delinquency_commercial_lag6,delinquency_commercial_rolling3_mean,delinquency_commercial_mom,chargeoff_credit_card_lag1,chargeoff_credit_card_lag3,chargeoff_credit_card_lag6,chargeoff_credit_card_rolling3_mean,chargeoff_credit_card_mom,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_rolling3_mean,unemployment_rate_mom,credit_spread_baa_lag1,credit_spread_baa_lag3,credit_spread_baa_lag6,credit_spread_baa_rolling3_mean,credit_spread_baa_mom,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_rolling3_mean,fed_funds_rate_mom,credit_stress_index
2000-01-31,4.43,2.11,4.49,4.0,1.68,5.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35893235306604726
2000-02-29,4.43,2.11,4.49,4.1,1.91,5.73,0,4.43,,,,0.0,2.11,,,,0.0,4.49,,,,0.0,4.0,,,,0.09999999999999964,1.68,,,,0.22999999999999998,5.45,,,,0.28000000000000025,-0.23838092226191432
2000-03-31,4.43,2.11,4.49,4.0,2.3,5.85,0,4.43,,,4.43,0.0,2.11,,,2.11,0.0,4.49,,,4.49,0.0,4.1,,,4.033333333333333,-0.09999999999999964,1.91,,,1.9633333333333332,0.3899999999999999,5.73,,,5.676666666666667,0.11999999999999922,-0.08034735038631051
2000-04-30,4.51,2.24,4.09,3.8,2.34,6.02,0,4.43,4.43,,4.456666666666666,0.08000000000000007,2.11,2.11,,2.1533333333333338,0.13000000000000034,4.49,4.49,,4.3566666666666665,-0.40000000000000036,4.0,4.0,,3.9666666666666663,-0.20000000000000018,2.3,1.68,,2.183333333333333,0.040000000000000036,5.85,5.45,,5.866666666666667,0.16999999999999993,-0.07489164577582082
2000-05-31,4.51,2.24,4.09,4.0,2.52,6.27,0,4.51,4.43,,4.483333333333333,0.0,2.24,2.11,,2.1966666666666668,0.0,4.09,4.49,,4.223333333333334,0.0,3.8,4.1,,3.9333333333333336,0.20000000000000018,2.34,1.91,,2.3866666666666667,0.18000000000000016,6.02,5.73,,6.046666666666667,0.25,0.040398633977080246
2000-06-30,4.51,2.24,4.09,4.0,2.4,6.53,0,4.51,4.43,,4.51,0.0,2.24,2.11,,2.24,0.0,4.09,4.49,,4.09,0.0,4.0,4.0,,3.9333333333333336,0.0,2.52,2.3,,2.42,-0.1200000000000001,6.27,5.85,,6.273333333333333,0.2600000000000007,-0.013521043960933343
2000-07-31,4.53,2.33,4.25,4.0,2.27,6.54,0,4.51,4.51,4.43,4.516666666666667,0.020000000000000462,2.24,2.24,2.11,2.27,0.08999999999999986,4.09,4.09,4.49,4.1433333333333335,0.16000000000000014,4.0,3.8,4.0,4.0,0.0,2.4,2.34,1.68,2.3966666666666665,-0.1299999999999999,6.53,6.02,5.45,6.446666666666666,0.009999999999999787,-0.06646071802452307
2000-08-31,4.53,2.33,4.25,4.1,2.51,6.5,0,4.53,4.51,4.43,4.523333333333333,0.0,2.33,2.24,2.11,2.3000000000000003,0.0,4.25,4.09,4.49,4.196666666666666,0.0,4.0,4.0,4.1,4.033333333333332,0.09999999999999964,2.27,2.52,1.91,2.393333333333333,0.23999999999999977,6.54,6.27,5.73,6.523333333333333,-0.040000000000000036,0.0585840192744442
2000-09-30,4.53,2.33,4.25,3.9,2.54,6.52,0,4.53,4.51,4.43,4.53,0.0,2.33,2.24,2.11,2.33,0.0,4.25,4.09,4.49,4.25,0.0,4.1,4.0,4.0,3.9999999999999996,-0.19999999999999973,2.51,2.4,2.3,2.44,0.03000000000000025,6.5,6.53,5.85,6.52,0.019999999999999574,0.037653175913067084
2000-10-31,4.57,2.52,4.39,3.9,2.56,6.51,0,4.53,4.53,4.51,4.543333333333333,0.040000000000000036,2.33,2.33,2.24,2.3933333333333335,0.18999999999999995,4.25,4.25,4.09,4.296666666666667,0.13999999999999968,3.9,4.0,3.8,3.9666666666666663,0.0,2.54,2.27,2.34,2.5366666666666666,0.020000000000000018,6.52,6.54,6.02,6.510000000000001,-0.009999999999999787,0.05758640964125231
2000-11-30,4.57,2.52,4.39,3.9,2.64,6.51,0,4.57,4.53,4.51,4.5566666666666675,0.0,2.52,2.33,2.24,2.4566666666666666,0.0,4.39,4.25,4.09,4.343333333333333,0.0,3.9,4.1,4.0,3.9,0.0,2.56,2.51,2.52,2.58,0.08000000000000007,6.51,6.5,6.27,6.513333333333333,0.0,0.09353286159992802
2000-12-31,4.57,2.52,4.39,3.9,2.88,6.4,0,4.57,4.53,4.51,4.57,0.0,2.52,2.33,2.24,2.52,0.0,4.39,4.25,4.09,4.39,0.0,3.9,3.9,4.0,3.9,0.0,2.64,2.54,2.4,2.6933333333333334,0.23999999999999977,6.51,6.52,6.53,6.473333333333334,-0.10999999999999943,0.20137221747595505
2001-01-31,4.81,2.65,4.57,4.2,2.62,5.98,0,4.57,4.57,4.53,4.6499999999999995,0.23999999999999932,2.52,2.52,2.33,2.563333333333333,0.1299999999999999,4.39,4.39,4.25,4.449999999999999,0.1800000000000006,3.9,3.9,4.0,4.0,0.30000000000000027,2.88,2.56,2.27,2.7133333333333334,-0.2599999999999998,6.4,6.51,6.54,6.296666666666667,-0.41999999999999993,0.20184211731017743
2001-02-28,4.81,2.65,4.57,4.2,2.88,5.49,0,4.81,4.57,4.53,4.7299999999999995,0.0,2.65,2.52,2.33,2.606666666666667,0.0,4.57,4.39,4.25,4.510000000000001,0.0,4.2,3.9,4.1,4.1000000000000005,0.0,2.62,2.64,2.51,2.793333333333333,0.2599999999999998,5.98,6.51,6.5,5.956666666666667,-0.4900000000000002,0.31866808617587333
2001-03-31,4.81,2.65,4.57,4.3,3.04,5.31,0,4.81,4.57,4.53,4.81,0.0,2.65,2.52,2.33,2.65,0.0,4.57,4.39,4.25,4.57,0.0,4.2,3.9,3.9,4.233333333333333,0.09999999999999964,2.88,2.88,2.54,2.846666666666667,0.16000000000000014,5.49,6.4,6.52,5.593333333333334,-0.1800000000000006,0.4077663715161652
2001-04-30,4.94,2.94,5.22,4.4,2.73,4.8,1,4.81,4.81,4.57,4.853333333333333,0.13000000000000078,2.65,2.65,2.52,2.746666666666666,0.29000000000000004,4.57,4.57,4.39,4.786666666666666,0.6499999999999995,4.3,4.2,3.9,4.3,0.10000000000000053,3.04,2.62,2.56,2.883333333333333,-0.31000000000000005,5.31,5.98,6.51,5.199999999999999,-0.5099999999999998,0.32125576899941516
2001-05-31,4.94,2.94,5.22,4.3,2.65,4.21,1,4.94,4.81,4.57,4.896666666666667,0.0,2.94,2.65,2.52,2.8433333333333333,0.0,5.22,4.57,4.39,5.003333333333333,0.0,4.4,4.2,3.9,4.333333333333333,-0.10000000000000053,2.73,2.88,2.64,2.8066666666666666,-0.08000000000000007,4.8,5.49,6.51,4.773333333333333,-0.5899999999999999,0.268103935617799
2001-06-30,4.94,2.94,5.22,4.5,2.65,3.97,1,4.94,4.81,4.57,4.94,0.0,2.94,2.65,2.52,2.94,0.0,5.22,4.57,4.39,5.22,0.0,4.3,4.3,3.9,4.3999999999999995,0.20000000000000018,2.65,3.04,2.88,2.6766666666666663,0.0,4.21,5.31,6.4,4.326666666666667,-0.23999999999999977,0.3025146984636797
